restName	avgRatingToThisRest
Iqbal Kebab & Sweet Centre	4.0
One Love Vegetarian	4.0
Cafelicious	4.0
Tandori	3.5
Touch	2.5
Stratengers Bar & Restaurant	3.5
Roti Time	3.5
Liberty Paan Corner	4.0
Fresh on Bloor	3.5
Al Aqsa Restaurant	2.5
Chutneys Fine Indian Cuisine	4.0
Pariwar Restaurant	3.5
Michaels West Indian Flavor	4.5
Spice Heaven	3.5
The Siddhartha	3.0
Hakka Garden Chinese Restaurant	3.5
Lahore Chaat & Paan House	3.5
Doug McNishs Public Kitchen	4.5
Malaysian Garam Masala	4.5
Mahas	4.0
Kabul Express	3.5
Everest Hakka Cuisine	4.0
Lahore Paan Center	3.5
New York Subs & Burritos	4.0
Exotic Tandoori Restaurant	3.0
East of York Gourmet Food	5.0
Mahar Restaurant Incorp	3.5
Dum Pukht	3.5
The Indian Kitchen	3.5
The Spice Room	4.5
Vatica	3.0
Lhasa Kitchen	4.5
Lolas Kitchen	4.0
Mildreds Temple Kitchen	4.0
Danforth Dragon	3.5
Truly India	3.0
360 Restaurant	3.5
Hakka #1 Restaurant	5.0
Madinah Grill	3.5
Amaya	2.5
Indian Biriyani House	2.5
Royale Fine Dining Banquet	3.5
Pho Ngoc Yen Restaurant	4.5
Kost	3.0
Yasu	4.5
Taros Fish	4.5
Thai Signature	4.0
Miga Korean & Japanese BBQ Restaurant	3.5
Lee Restaurant	4.0
King Taps	4.0
Early Bird Coffee & Kitchen	4.0
Stelvio	4.0
Cho Sun Ok - Temp. CLOSED	4.0
Nom Izakaya	4.0
BlueBlood Steakhouse	4.0
17 Steakhouse and Bar	4.0
Guru Lukshmi	4.0
Yun	3.5
Ottos Bierhalle	4.5
Tu Casa Fine Dining	4.5
Bang Bang Ice Cream and bakery	4.0
Bar Reyna	3.5
Guschlbauer	3.5
Fudao noodle house	4.0
Yu Seafood	3.0
Sweet Note Desserts	3.5
Peller Estates Winery & Restaurant	4.0
Ruelo Patisserie	3.0
Butter Baker	4.0
Montanas BBQ & Bar	3.0
Mascot Brewery	3.0
Royaltea	3.5
Yelps Wild After Dark	5.0
The Anne Boleyn	4.0
Pablo Cheesetart Canada	3.0
Seafood City	2.5
Bisha Hotel	3.5
Mr. Gao Restaurant	3.0
Tim Hortons	3.5
KINKA IZAKAYA ORIGINAL	4.0
The Chase Fish & Oyster	4.0
Summers Ice Cream - Temp. CLOSED	4.5
Hollywood Cone	3.5
The Drake Hotel	3.5
Morals Village	3.5
Rolltation	4.0
iHalo Krunch	3.5
Canadian National Exhibition	3.5
Sugar Marmalade	3.0
Ricks Good Eats	4.5
The Fritter King	3.5
Dominos Pizza	2.5
Popeyes Louisiana Kitchen	2.5
Tasty Hunan Cuisine	4.0
Saku Sushi	4.0
Le Gourmand	3.5
Ravi Soups	4.5
The Wine Butler	4.0
Portland Variety	3.5
Kekou Gelato	4.5
Lim Ga Ne	4.0
Rogers Centre	3.5
Cool N2	4.0
Lawaia Poke Bar	4.0
Browns Socialhouse Erin Mills	3.5
Mississauga ITALFEST	5.0
Ruths Chris Steak House	3.5
Yelps Steak-cation At Ruths Chris	5.0
The Captains Boil	2.5
True True	4.0
Elite Sneak Peek: True True	5.0
Papa Johns Pizza	4.5
Noodle Fans	3.5
Little Sheep Mongolian Hot Pot	3.5
Yummy Korean Food Restaurant	4.0
Fresh Off The Boat	3.5
Nugateau Patisserie	4.0
Pinkys Ca Phe	4.0
Seven Lives Tacos Y Mariscos	4.5
Light Cafe	3.5
Hanmoto	4.0
North Poke	4.0
Bosk	4.0
Gold Mark Chinese Cuisine	2.5
Red Rocket Coffee	3.5
Sala Modern Thai Kitchen & Bar	4.0
Alo Restaurant	4.5
The Dogs Bollocks	3.0
Foodie North	2.5
Xe Lua Restaurant	3.0
Bun Saigon Vietnamese Restaurant	3.5
Bar Hagen-Dazs - CLOSED	4.0
Evas Original Chimneys	4.0
Drake Commissary	3.5
Shawarma Palace	4.0
Common Eatery	4.0
Pho Thu Do Restaurant	4.0
Bridgehead	4.0
Kiin	4.0
Aria Ristorante	2.5
Le Sainte-Elisabeth	4.0
Banknote Bar	3.5
Coda	4.0
Kenzo	3.0
Massage Health Care	5.0
Banu	3.0
High Tech Burrito	2.0
Roti Lady On the Dunn Ave - CLOSED	4.0
Parts & Labour	3.5
Sawada Coffee	4.5
Sheraton Stamford Hotel	3.5
Lillys Cafe & Bakery	4.0
Kung Fu Tea	3.5
Mikes  Pastry	3.5
Dos Amigos Mexican Restaurant	4.5
Valencia Luncheria	4.0
Ametis Pizza	4.0
Tortas Frontera	4.0
XO Marshmallow	4.0
Dak	4.0
Exxon	4.0
Tacos El Durango Mexican Grill	4.5
Union Square Donuts	4.0
Locale	4.5
Whole Heart Provisions	4.5
Knife & Tine	4.0
Cream Bar Custom Ice Cream Sandwiches	4.0
Uburger	4.0
Clover LMA	4.0
El Pelon Taqueria	4.0
Mikes Pastry	4.0
BBQ Chicken	3.0
Courtyard by Marriott Boston Brookline	2.5
White Mountain Creamery	4.5
Stanza Coffee Bar	4.0
Dynamo Donut & Coffee	4.0
Metropolis Coffee Company	4.5
LEE Famous Donuts	4.0
Black Hammer Brewing	4.5
Pita Inn	4.5
Dunkin Donuts Express	2.0
Crmy Patisserie	4.0
Krispy Kreme Doughnuts	4.0
Houlihans	3.0
St-Viateur Bagel & Caf DDO	3.5
Beignets	4.5
Dosa Express	3.0
Montclair Bread Company	4.0
Balzacs Coffee Roastery	4.0
Marusan Comptoir Japonais	4.5
Olive & Gourmando	4.5
Boku Sushi	4.0
St. Lawrence Market	4.5
Les 3 Brasseurs	3.0
Casa Loma	3.5
Java Joes	3.5
Blowfish Contemporary Sushi	4.5
Gilbert Stiles Park	4.0
Chaorau Sukiyaki	4.0
Rosa Negra	4.0
Mojo Donuts	4.5
Juana La Cubana Cafe	4.5
Time Out Market	4.5
Pastis de Belm	4.5
Burger-Bar	4.5
Cervejaria Ramiro	4.5
Chk - The Chocolate Kitchen	4.5
Metropolitan	4.5
Po	4.5
The Coffee Collective	5.0
Din Tai Fung	4.5
Taipei 101	4.0
The Singapura Club	2.0
Bossa Nova	4.0
	4.0
Toast Box	2.5
The Sushi Bar	4.5
Maxwell Road Hawker Centre	4.5
Khansama Tandoori	4.0
Offbeat Donut Co	4.5
Guinness Storehouse	4.0
Krst Bakery	4.0
Dishoom	4.5
Camden Market	4.0
Bristol International Flyer	4.0
Shoryu Ramen	4.0
The Lock Tavern	4.0
Yumchaa Camden Market	4.0
Sally Lunns Historic Eating House	3.5
Wild Cafe	4.5
Bar Chocolat	4.0
The Airport Tavern	3.0
Ramen Wasabi	4.0
Diner On 50	4.0
The Oxley	4.0
dbar	3.5
Shoppers Drug Mart	3.5
Sash & Bustle	4.0
Tabl Middle Eastern Cuisine	4.0
Jean-Paul Fortin	5.0
Yelp Gets Lit	5.0
Shawarma El Mina	5.0
Wooden Heads Gourmet Pizza	4.0
Farm Boy	4.5
AGO Bistro	3.5
Burrito Boyz	4.0
Harveys Restaurants	4.0
Cherry Street Bar-B-Que	4.0
Pho Ngoc Yen Restaurant	4.5
Wilbur Mexicana	4.0
Costco wholesale	4.5
Dollarama	3.5
Pizza Nova	2.5
Pizza Pizza	3.0
Kleinfeld Hudsons Bay	4.0
Oaza Shawarma Plus	4.5
La Maquette	3.5
Toast and Jam	4.0
Limestone Kabob House	4.5
Belsito Trattoria	4.0
Shogun Japanese Restaurant	3.5
Elite Experience: Happy Hour At STK	4.5
One Restaurant	3.5
Fieramosca	4.5
Canadian Tire	4.0
Heart Lake Conservation Area	4.0
Orchard Fruit Market	5.0
Canoe Fresh Food Market	5.0
LCBO	5.0
Northwinds Brewhouse & Kitchen	4.0
Webers	3.5
Vittoria Trattoria	4.0
Bent Taco	4.0
Pie Wood Fired Pizza Joint	4.0
The Glen Huron Inn	4.0
Pharma Plus	4.0
Trattoria Nervosa	3.5
Starbucks	4.5
Kingston Volkswagen & Audi	3.0
Homestyle Deli	5.0
Mandarin - Brampton West	3.0
Trinity Common	3.5
Hinote Sushi Restaurant	3.5
Top Gun Steak & Burger	4.0
The Keg Steakhouse + Bar	4.0
Toronto Pearson International Airport	3.0
Cafe Neon	4.0
Paramount Fine Foods	3.5
McDonalds	2.0
City Planter	4.5
Steamworks Liquor Store	4.0
The Flying Pig	4.0
OPUS Hotel Vancouver	4.5
Minami	4.0
CHI, The Spa at Shangri-La	3.5
Funky Monkey Fun Park	3.5
Fortinos Supermarket	3.0
Cafe La Maude	4.5
Rogers Centre	3.5
Chipotle Mexican Grill	3.5
Bake Shoppe	4.0
Apple Factory	4.5
Daddypops	4.0
Liberty Commons at Big Rock Brewery	3.5
Loobies	4.5
Horseshoe Resort	3.0
Starbucks	4.5
K&B Sushi	3.0
Drake Devonshire	3.5
Olympus Burger	4.5
Nauti By Nature 4	5.0
Palmyra Mediterranean House	4.5
Twist By Roger Mooking	2.5
La Pentola	3.5
Urban Fare	3.5
Buro Coffee	3.5
The Greek By Anatoli	4.0
Tacofino Yaletown	4.0
Solly Bros	4.0
Witherspoon Grill	3.5
Halo Pub	4.5
Dominics Pizza	4.0
Modern Primitive Boutique	4.5
Simply Well	3.5
Apsara Angkor	4.0
Cavelier Room	4.0
Bar Ape	5.0
Lamesa Filipino Kitchen	4.0
Buddha Chay	4.5
Lombardis Pizza	4.0
The Pod Hotels	4.0
Fancy Chinese Cuisine	3.5
Momofuku Noodle Bar	3.0
Green Mango Express	4.5
Zyng Asian Grill	2.0
Coquine Restaurant	4.0
Golden Thai Restaurant	3.5
Salad King Restaurant	3.5
Aziza Cafe	4.5
Skyriders Trampoline Place	4.5
Pappas Grill	2.5
Dr. Laffa	4.0
Serano Bakery	4.0
Tandoori Flame	3.5
Trapped	4.0
Korean Grill House	3.0
Ethiopian House Restaurant	3.5
Patisserie La Cigogne	3.5
Schwartzs	4.0
Van Leeuwen Artisan Ice Cream	4.5
Famoso Neapolitan	3.5
Rio Brazilian Steakhouse	2.5
Copacabana Brazilian Steak House	3.5
Uncle Bettys Diner	3.0
Tsujiri	3.5
The Green Wood	4.0
Bonnechere Caves	4.5
La Banquise	4.0
Les Mchants Moineaux - CLOSED	4.0
Cochon Dingue	4.0
Gringo	4.5
Sura Korean Cuisine	4.0
Jam Cafe	4.5
Cold Comfort	4.5
Earnest Ice Cream	4.0
Brown Paper Packages	4.0
Mister	3.5
Yamato Sushi Restaurant	3.5
Sweet Olenkas	4.0
Lickadee Split	4.5
Yueh Tung Restaurant	3.5
MZaar Restaurant	4.0
Pita Golden Pocket	5.0
Globe Bistro	3.5
Casa Sushi	3.5
Yonge Sushi	4.0
Maki Sushi	2.5
Osaka Sushi	3.5
Fat Bastard Burrito	3.0
Chipotle Mexican Grill	3.5
Korean Grill House	3.0
Little Sheep Mongolian Hot Pot	3.5
Maison Du Japon	3.0
Cyclemania	4.0
Sheherzade Persian Grill And Dizi	4.0
Sneaky Dees	3.5
Shirin Kebab House	3.0
Mustafa Turkish Pizza	4.0
Sky Dragon Chinese Restaurant	2.5
Snakes & Lattes Annex	4.0
Maos Kitchen	3.0
KINKA IZAKAYA ORIGINAL	4.0
Legend Chinese Restaurant	3.5
Crown Princess Fine Dining	3.5
Hot House Restaurant & Bar	3.5
Free Times	3.5
Eddies Wok N Roll	3.5
Banh Mi Boys	4.0
Nunu Ethiopian Fusion	4.0
Brazen Head Irish Pub	3.0
Junked Food - CLOSED	3.5
Little Sheep Mongolian Hot Pot	3.5
Hong Fatt B-B-Q	3.5
House of Gourmet	3.5
Swatow Restaurant	4.0
Gregs Ice Cream	4.0
Kenzo Ramen	3.5
Sushi On Bloor	3.5
Korea House	3.0
Yummy BBQ	3.0
The Bishop And Belcher	3.5
Mars Beach	2.5
Boom Breakfast & Co	3.0
Sunset Grill - CLOSED	3.0
Nami Restaurant	3.5
Echo Sushi	4.0
Ho Su Bistro	3.0
Ho Su Bistro - CLOSED	3.0
Xe Lua Restaurant	3.0
Rosewood Chinese Cuisine	3.0
Dim Sum King Seafood Restaurant	3.5
Ka Chi	3.5
Hong Kong Island Bakery	4.0
Tropical Joes	4.0
The House On Parliament	4.0
Bangkok Garden Restaurant	3.0
Me Va Me Kitchen Express	4.0
Dundas Spring Garden	2.5
Carousel Bakery	3.5
Sud Forno	3.5
Tennessee	4.0
Diyijia	3.5
Do Not Disturb	4.0
Time	3.5
The Senator	4.0
Sushi & Bento Restaurant	2.5
Leslieville Pumps	3.5
Eastside Social	4.0
Pure Barre - Toronto Queen St. West	3.5
High Street Fish and Chips	4.0
Charcut Roast House	4.0
Khao San Road	4.0
Harrys Char Broil & Dining Lounge	4.0
Victor	4.0
Drake One Fifty	3.5
Cactus Club Cafe	4.0
Cibo Wine Bar	3.0
The Pier Bar	4.5
Cumulus	4.0
Sunset Bar	3.5
St Peters Bakehouse & Coffee Shop	4.0
Le Petit Djeuner	3.5
BLACK Bar & Grill	3.5
The Canopy	3.0
Veloce Espresso	2.5
Touhenboku Ramen Restaurant	3.5
1915 Lan Zhou Ramen	3.5
Fugo Desserts	3.5
Bareburger - CLOSED	4.0
Cherry Street Bar-B-Que	4.0
Shawarma Empire	4.5
Smoke Signals Bar-B-Q	4.0
Thai Country Kitchen	4.0
Our Spot	4.0
Winks Eyelash Boutique	3.5
Black & Blue	3.5
Descendant Detroit Style Pizza	4.5
Sweet Jesus	3.0
Bar Isabel	4.0
Micro Diner	4.0
Country Style Hungarian Restaurant	3.5
Nickys Thai Kitchen	4.0
Trib Steakhouse - CLOSED	4.0
MissFresh	3.5
Bannock	4.0
The Gabardine	4.0
Buca	4.0
Sanagans Meat Locker	4.0
Latin Taste	4.5
Pig Out BBQ	4.0
The Queen And Beaver Public House	4.0
Salad Days	4.5
Firkin On Bloor	3.0
Average Joes Caf	4.0
Nuit Social	4.5
Lisa Marie	3.5
La Bella Managua	4.5
Agra Fine Indian Cuisine - RENOVATED	4.0
Greenwin Square Mall	2.0
TIFF Bell Lightbox	4.0
The Tavern by Trevor - CLOSED	3.5
Pie Squared	3.5
Lee Restaurant	4.0
Coconut Grove - CLOSED	3.0
Elgin Street Diner	3.5
Luckee	3.5
Papaya Hut - CLOSED	4.5
Barque Smokehouse	4.0
U-Haul Neighborhood Dealer	3.0
Evergreen Thai	3.0
In Vino - CLOSED	4.0
Mani Pedi Spa	4.0
Vivianna Day Spa	4.5
Alpine Bakery	4.5
Malta Bake Shop	4.0
Scaddabush Oakville	4.0
La Rose Italian Bakery	4.0
FiAMMA Ristorante	3.0
East Tea Can	3.5
The Rolling Pin	3.5
Sbarro	3.0
Branchinellis	4.0
Tanger Outlets	3.5
Starbucks	4.5
Roy Rogers	2.0
Noodle Fans	3.5
Dolled Up Cupcakes	4.5
Daddy O Doughnuts and British Baked Goods	4.5
Evas Original Chimneys	4.0
Mamie Clafoutis	4.5
Il Focolaio	4.0
Xavier Artisan	4.0
The Dumpling Hut	4.5
Fairmount Bagel	4.0
Amelias	4.0
The Bombay Grill	4.0
Alati-Caserta	4.5
BEVO Bar + Pizzeria	4.0
Boulangerie Premiere Moisson	4.5
Kamehameha	3.5
Snowdon Deli	4.5
DoughNats	5.0
Maison Christian Faure	4.5
Chocolats Favoris	4.5
Old School	3.0
Ritas Ice	3.5
Johns Pizza & Sub	3.5
Leonardis Pizzeria	4.0
Zettis Pizza & Pasta	3.5
Francos Pizza	3.5
Al Macs Buffet	2.0
Evas Original Chimneys	4.0
Kravingz	4.0
Mac And Cheese Festival - Mississauga	2.5
Shawarma Corner Milton	4.0
Pita Factory	4.0
KFC	2.5
taco del mar	1.5
Kenzo Ramen	3.5
Sugar Marmalade	3.0
Outlet Collection At Niagara	3.5
Nadege	4.0
iHalo Krunch	3.5
Mississauga Rotary Ribfest	4.5
Dominos Pizza	2.5
Truscott Italian Bakery & Delicatessen	4.0
Britannia Italian Bakery	4.0
Molisana Bakery	4.0
Twin Fish Thai Cuisine	4.0
Starbucks	4.5
The Lakeview	3.5
Butter Avenue	4.0
Sweet Jesus	3.0
The Ace	4.0
Wongs Ice Cream & Store	4.5
Salvatores Coal Oven Pizza	4.5
The Cheesecake Factory	2.5
Taco Bell	2.5
Wellwood Bagels & Bialys	4.0
Starbucks	4.5
Pizzeria Libretto	4.0
Short & Sweet Bakeshop	3.5
The Good Fork	4.0
Golden Turtle - Pho Rua Vang Restaurant	3.5
Whole Foods Market	4.0
Shawarma Town	4.5
Sanremo Bakery	4.5
Ramen Isshin	4.5
Capras Kitchen	3.5
Millie Creperie	4.0
Pho Queen City	4.0
Buddhas Vegetarian Foods	4.0
Roselle	4.5
Descendant Detroit Style Pizza	4.5
Banh Mi Boys	4.0
Little Sheep Mongolian Hot Pot	3.5
Smokes Poutinerie Port Credit	4.0
Olive Garden Italian Restaurant	3.5
Slab Sicilian Street Food	4.0
The Lobster Shack	3.5
Scaramouche Restaurant Pasta Bar & Grill	4.5
Lazar Famous Deli & Bakery	4.5
Dairy Cream	4.0
Union Burger	3.0
Ralphs Italian Ices	5.0
Wvrst	4.0
Sweet Olenkas	4.0
Royal Paan	4.0
Brars Sweets & Restaurant	3.5
Tandoori Flame	3.5
Pizza Pizza	3.0
Tandoori Flame	3.5
Hollywood Cone	3.5
Spicy Affairs Indian Cuisine	4.5
Teddys Restaurant & Deli	3.5
Antonios Italian Deli & Groceries	3.5
Maharaja Authentic Indian Cuisine	4.0
Avanti Trattoria	4.0
Stuttering Johns Smokehouse	4.0
Wildfire Steakhouse & Wine Bar	4.0
Aviv Restaurant	4.0
Valens Restaurant	3.5
IGreek	4.0
New Globe Restaurant	4.5
Fishermans Fish & Chips	4.0
Ravi Soups	4.5
Congee Queen	3.5
Marilyns Bistro & Lounge - CLOSED	3.5
The Tower Hotel	3.5
Gourmet Food and Wine Expo	3.5
Goodfellas Pizzeria	3.5
Thai Hotspot	3.5
Wrapido	4.5
Maimana Naan & Kabab	4.5
Mill Top Bakery & Deli	2.5
Thats My Spot	4.5
Curry Love - CLOSED	4.5
Szechuan Gourmet	3.5
The Fish Store & Sandwiches	4.0
Olde Tyme Fish & Chips	5.0
Burro Burrito	4.0
Marina Animal Hospital	4.0
Eden Trattoria	3.5
Suliko Restaurant	4.0
Stephen H Shub Professional Corporation	1.0
Il Gatto Nero	3.0
Chef Tommys	4.5
Steeles Deli	3.0
Courtyard	3.5
Sambuca Grill	3.5
Matahari Grill	3.0
Mr.Tonkatsu	4.0
The Keg Steakhouse + Bar - Bloor West Mall - CLOSED	3.5
Rock Lobster Food - CLOSED	3.0
S.E.A. Remodelling Renovations	5.0
Khao San Road - MOVED	4.0
La Mademoiselle Spa & Nails	4.0
Bar Italia - CLOSED	3.0
Chiado	4.0
Rainbow Sushi	3.0
California Sandwiches	4.5
sky zone indoor trampoline park	4.5
Iberia-Sur Restaurant - CLOSED	4.0
Sidecar	4.0
Applebees	2.5
Red Rooster Portuguese BBQ	3.0
Smoque N Bones	4.0
STACK	4.0
Chipotle Mexican Grill	3.5
Schnitzel Hub - MOVED	3.5
Remys Restaurant - CLOSED	3.0
Rhapsody Continental Hungarian Cuisine	4.0
Spoon & Fork	3.0
Me Va Me	3.5
Evergreen Thai	3.0
Red Lobster	3.0
Il Fornello	3.0
Wakame Sushi	3.0
Under The Table Restaurant	4.5
Arisu	3.5
Barque Smokehouse	4.0
Rasta Pasta	4.0
Malaparte	5.0
Banh Mi Boys	4.0
Athens Pastries	4.5
Spoon & Fork	3.0
Osteria Dei Ganzi - CLOSED	3.5
Dimmi Bar & Trattoria	3.5
Black Camel	4.5
Cibo Wine Bar	3.0
The Keg Steakhouse + Bar - Mansion	4.0
Jacobs & Co. Steakhouse	4.5
Busters Sea Cove	3.5
Copacabana Brazilian Steak House	3.5
Cest Bon	3.0
Barberians Steak House	4.0
The Shore Club - Toronto	4.0
Zaaffran Kitchen	3.0
Nolbu	3.0
Wild Wing	2.5
Crepe TO	4.5
Jim Chai Kee	4.0
Mars Uptown	3.5
Meli Baklava & Chocolate	4.0
Hot-Star	3.5
CoCo Fresh Tea & Juice	3.5
El Rancho Grande Mexican Restaurant Kendall	4.0
Zoo Miami	4.0
Morgans Restaurant	3.5
SUGARCANE Raw Bar Grill	4.0
Half Shell Raw Bar	3.5
Kush	4.5
Hopscotch	3.5
Lock and Load Miami Machine Gun Experience & Range	4.5
South Beach	4.5
Earls Kitchen + Bar	3.0
VIP Billiard Club	3.0
Pusateri fine foods	3.5
Epicure City BOM	4.0
Squish Candy	4.0
Moxies Grill & Bar	3.0
Mr Chu	4.5
Chocolates X Brandon Olsen	4.5
SkyWheel	4.0
Clifton Hill	3.5
Scoops Restaurant Breakfast & Lunch	4.5
Sunny Morning	4.5
IKEA	3.0
JaBistro	4.0
CF Toronto Eaton Centre	3.5
Wow Wow Yum Yum	4.0
JJ Bean	4.5
Seoul Soul	2.0
Power Up Game Bar	4.0
Montanas BBQ & Bar	3.0
Fahrenheit Coffee	4.5
Terroni	3.5
Sake Bar Kushi	4.0
Biodme de Montral	3.5
Mos Mos	4.0
Urban Herbivore	3.5
Patria	4.0
Alchemy Coffee	4.0
Playa Cabana	4.0
Fairview Schlueter Acura	3.5
Noon Moment	4.5
Sakura Ichiban Restaurant	3.5
Carnation Nails & Spa	4.5
Famoso Neapolitan Pizzeria	4.0
Formocha	4.0
G For Gelato and Pizza Bar - CLOSED	4.0
Banh Mi Boys	4.0
The Poke Box	4.0
Sud Forno	3.5
Hair Artzy	4.0
Inspire Restaurant	4.0
Latea Era	4.0
Barberians Steak House	4.0
Evas Original Chimneys	4.0
Quantum Coffee	4.0
Angels Family Restaurant	3.5
Fahrenheit Coffee	4.5
Versus Coffee	4.0
Le Slect Bistro	4.0
Simmer Huang	3.0
DaiLo	4.0
Chatime Waterloo	3.5
Proof Kitchen and Lounge	4.0
Cookie Martinez	4.5
Strange Love	4.5
Rol San	3.5
Arctic Bites	3.5
Koganei Japanese Seafood Restaurant	3.5
Il Piccolo Forno	4.0
Akiba Kissa	4.0
Exclamation	4.0
Katsuya	4.5
Crabby Joes	2.0
Cups	4.0
Symposium Cafe Restaurant & Lounge	3.0
Tsujiri	3.5
Geppetto Cafe	4.5
Renaissance Pittsburgh Hotel	4.0
Kaya	4.0
Cathedral of Learning	4.5
The Porch at Schenley	3.5
Allegheny Coffee & Tea Exchange	4.5
Avani Asian Indian bistro	4.0
Phipps Conservatory and Botanical Gardens	4.5
Condado Tacos	4.0
National Aviary	4.5
Carnegie Museum of Art	4.5
Carnegie Museum of Natural History	4.5
Duquesne Incline	4.5
Makkal Chon	4.0
MABU Generation	3.0
416 Snack Bar	4.0
Death in Venice Gelato	4.5
Wahlburgers	2.5
Gold Mark Chinese Cuisine	2.5
Washago Village Restaurant	4.0
Dazzle  Nailspa	4.5
Fishman Lobster Clubhouse Restaurant	4.0
Belly Treats	4.0
Diyijia	3.5
Manotas Organics and Fine Foods	4.5
Fat Bastard Burrito	3.0
Glow Fresh Grill	2.5
Danish Pastry House	4.5
The Royal Chinese Restaurant	3.5
Nugateau Patisserie	4.0
Yangs Chinese Cuisine	3.0
Pure Spirits Oyster House & Grill	3.0
Inspire Restaurant	4.0
Spa My Blends by Clarins	4.0
The Big Chill	3.5
Barque Smokehouse	4.0
Yin Ji Chang Fen	3.5
Evas Original Chimneys	4.0
Wvrst	4.0
Congee Wong	3.0
Comedy Bar	3.5
Jack Astors Bar & Grill	3.0
Pizza Pizza	3.0
SongCooks	4.0
Love Me Sweet	4.0
Legend Chinese Restaurant	3.5
La Carnita	2.5
Kiu Japanese Restaurant	3.5
Phoenix Restaurant	3.0
850 Degrees Pizzeria	4.5
Romeos Pie Cafe	5.0
Caplanskys Delicatessen	3.5
Boston Pizza	2.0
Dried Nuts & Fruits Tavazo	4.5
Major Milliken Pub & Eatery	3.0
Viet House	4.0
Maki My Way	4.0
Wins Seafood Restaurant	1
Golden Court Abalone Restaurant	3.5
Buk Chang Dong Soon Tofu	4.0
Magic Noodle	3.0
Nak Won	2.5
Masala Mahal	4.0
Oriental Delight	3.0
Magic Fusion Cuisine	3.5
Yan Can Cook	3.5
Origin Room Break	2.5
Niwatei	3.0
Congee Queen	3.5
Gyugyuya	3.5
Uncle Tetsus Angel Cafe	3.5
